,G83X0,G83X1,G83X2,G83X3,G83X4,G83X5,G83X6,G83X7,G83X8,G83X9,G83X10,G83X11,G83X12,G83X13,G83X14,G83X15,G83X16,G83X17,G83X18,G83X19
20340,0.011,0.078,0.35600000000000004,0.401,0.497,0.631,0.876,1.099,1.107,1.157,1.686,1.799,1.889,1.951,2.051,2.1270000000000002,2.2340000000000004,2.2510000000000003,2.261,2.338
20341,0.0,0.096,0.308,0.402,0.498,0.669,0.912,1.119,1.132,1.178,1.259,1.3399999999999999,1.416,1.4229999999999998,1.5199999999999998,1.5959999999999999,1.6889999999999998,1.7239999999999998,1.7339999999999998,1.7689999999999997
20342,0.003,0.07100000000000001,0.38,0.471,0.568,0.748,0.972,1.135,1.144,1.2209999999999999,1.321,1.38,1.4569999999999999,1.4629999999999999,1.5499999999999998,1.6679999999999997,1.7109999999999996,1.7919999999999996,1.8029999999999995,1.8379999999999994
20343,0.008,0.07800000000000001,0.333,0.48,0.576,0.722,0.947,1.144,1.1529999999999998,1.2739999999999998,1.3239999999999998,1.386,1.4549999999999998,1.4709999999999999,1.5319999999999998,1.6189999999999998,1.6469999999999998,1.8459999999999999,1.8559999999999999,1.944
20344,0.0,0.06,0.319,0.624,0.721,0.857,1.099,1.252,1.265,1.345,1.392,1.503,1.601,1.657,1.711,1.7830000000000001,1.81,1.858,1.868,1.911
20345,0.012,0.105,0.374,0.517,0.613,0.7929999999999999,1.069,1.132,1.1389999999999998,1.1789999999999998,1.2269999999999999,1.3459999999999999,1.4069999999999998,1.4359999999999997,1.4949999999999997,1.5879999999999996,1.6159999999999997,1.6499999999999997,1.6599999999999997,1.7219999999999998
20346,0.0,0.085,0.318,0.696,0.7919999999999999,1.012,1.309,1.484,1.4949999999999999,1.5399999999999998,1.5529999999999997,1.7169999999999996,1.8179999999999996,1.8239999999999996,1.9159999999999997,2.0909999999999997,2.122,2.17,2.181,2.33
20347,0.001,0.067,0.427,0.8049999999999999,0.8999999999999999,1.107,1.391,1.496,1.509,1.545,1.557,1.7189999999999999,1.7959999999999998,1.8019999999999998,1.902,2.042,2.1889999999999996,2.3949999999999996,2.4049999999999994,2.5389999999999993
20348,0.174,0.289,0.732,1.518,1.614,1.832,2.072,2.249,2.254,2.292,2.3049999999999997,2.4469999999999996,2.5239999999999996,2.5489999999999995,2.6479999999999997,2.7889999999999997,2.9399999999999995,3.0349999999999997,3.0449999999999995,3.1569999999999996
20349,1.341,1.472,2.122,2.992,3.088,3.7350000000000003,3.986,4.114,4.127,4.173,4.185,4.561,4.65,4.743,4.817,4.963,5.078,5.162,5.172,5.588
20350,0.852,0.959,1.556,2.33,2.4250000000000003,3.1670000000000003,3.4210000000000003,3.736,3.749,3.818,3.831,3.961,4.186,4.247,4.308,4.806,4.89,4.973,4.984,5.849
20351,0.674,0.744,1.225,2.1510000000000002,2.2620000000000005,3.216,3.519,3.7310000000000003,3.736,3.8320000000000003,4.089,4.184,4.246,4.45,4.5120000000000005,5.275,5.36,5.42,5.43,5.848
20352,0.025,0.083,0.645,1.63,1.8159999999999998,2.6919999999999997,4.0350000999999995,4.2110001,4.2240001,4.3140000999999994,4.5570001,5.808000099999999,5.883000099999999,5.9340000999999996,6.2910001,6.3740001,6.4140001,6.4450001,6.4550000999999995,6.9190001
20353,0.0,0.07,0.389,1.179,1.215,1.915,2.462,2.6900000000000004,2.7030000000000003,2.7820000000000005,2.9080000000000004,3.7820000000000005,3.9110000000000005,4.0120000000000005,4.226000000000001,4.3790000000000004,4.572,4.587,4.5969999999999995,5.098999999999999
20354,0.012,0.096,0.528,1.3719999999999999,1.432,2.056,2.553,2.8449999999999998,2.8499999999999996,2.9419999999999997,3.034,3.815,3.8729999999999998,4.031,4.284,4.748,4.893,4.9239999999999995,4.933999999999999,5.962999999999999
20355,0.0,0.079,0.35500000000000004,0.674,0.892,1.759,2.487,2.705,2.719,2.764,2.8219999999999996,3.7489999999999997,3.8189999999999995,3.8719999999999994,4.0649999999999995,4.459999999999999,4.906999999999999,4.9319999999999995,4.941999999999999,6.074999999999999
20356,0.011,0.069,0.5389999999999999,0.7479999999999999,1.269,3.335,3.7439999999999998,4.006,4.019,4.301,4.314,5.391,5.465,5.519,5.708,5.855,6.017,6.038,6.048,6.7010000000000005
20357,0.0,0.07,0.867,1.021,1.557,3.0,3.339,3.642,3.647,3.804,3.877,5.0249999999999995,5.1979999999999995,5.262,5.449,5.554,5.633,5.664,5.6739999999999995,6.348999999999999
20358,0.011,0.089,0.7939999999999999,0.965,1.491,2.894,3.22,3.4610000000000003,3.474,3.726,4.409,4.867999999999999,5.002,5.492999999999999,5.720999999999999,5.815999999999999,5.878999999999999,5.893999999999998,5.903999999999998,6.5299999999999985
20359,0.0,0.11,0.706,0.854,1.538,3.049,3.379,3.778,3.791,3.9339999999999997,3.985,4.236,4.366,4.433,4.587,4.673,4.869,4.8999999999999995,4.911,5.563
20360,0.0,0.064,0.7290000000000001,0.9700000000000001,1.145,2.6259999,2.9539999,3.2389999,3.2439999,3.5179999,3.5689999,3.8939999000000003,4.047999900000001,4.096999900000001,4.276999900000001,4.351999900000001,4.446999900000001,4.4669999,4.4769999,4.7769999
20361,0.011,0.08199999999999999,0.768,0.9670000000000001,1.012,3.338,4.102,4.319,4.332,4.543,4.625,6.469,6.671,6.721,6.913,7.03,7.105,7.132000000000001,7.142,7.396000000000001
20362,0.0,0.062,1.1560000000000001,1.2660000000000002,1.3120000000000003,4.7769999,6.312999899999999,6.530999899999999,6.5449999,6.628999899999999,6.692999899999999,8.0559999,8.1549999,8.2349999,8.4239999,8.9489999,9.2409999,9.2669999,9.2769999,9.4499999
20363,0.011,0.078,0.9339999999999999,1.1079999999999999,1.379,2.8980001,3.8720001,4.0410001,4.0460001,4.1390001,4.1880001,5.317,5.444,5.571,5.835,6.438,6.726999999999999,6.746999999999999,6.756999999999999,6.931999999999999
20364,0.0,0.09,0.691,0.9289999999999999,1.14,2.3339999999999996,3.2169999999999996,3.332,3.3449999999999998,3.5889999999999995,3.6389999999999993,4.294999999999999,4.338999999999999,4.393999999999998,4.5779999999999985,5.379999999999999,5.462999999999999,5.494999999999999,5.505999999999999,6.478999999999999
20365,0.003,0.09,0.626,1.1720000000000002,1.3930000000000002,4.2600001,5.1840001,5.283000100000001,5.2960001000000005,5.5300001000000005,5.600000100000001,6.794000100000001,6.892000100000001,6.9440001,7.1390001000000005,8.051000100000001,8.105000100000002,8.120000100000002,8.130000100000002,9.133000100000002
20366,0.008,0.08199999999999999,0.843,1.772,1.974,4.678,5.249,5.382,5.387,5.72,5.832,6.5329999999999995,6.662999999999999,6.712,6.93,7.462,7.561999999999999,7.593999999999999,7.603999999999999,8.851999999999999
20367,0.0,0.129,0.92,1.9900001,2.1910001,4.7870001,5.3380001,5.5960001,5.610000100000001,5.9390001,6.182000100000001,7.618000100000001,7.9180001,8.0240001,8.2960001,8.8020001,9.0170001,9.032000100000001,9.042000100000001,9.3700001
20368,0.011,0.13,0.682,1.363,1.553,2.51,3.053,3.276,3.287,3.602,3.913,5.132,5.404,5.511,5.7540000000000004,6.282,6.509,6.54,6.55,6.83
20369,0.0,0.15,0.778,1.569,2.076,2.958,3.4960000000000004,3.7620000000000005,3.7690000000000006,4.0360000000000005,4.1240000000000006,5.407,5.577,5.643,5.915,6.4510000000000005,6.771000000000001,6.788000000000001,6.798000000000001,7.171000000000001
20370,0.004,0.114,0.984,1.795,2.479,4.107,4.689,4.975,4.989,5.1579999999999995,5.4159999999999995,6.050999999999999,6.202999999999999,6.271999999999999,6.533999999999999,7.317999999999999,7.627999999999998,7.656999999999998,7.666999999999998,8.031999999999998
20371,0.007,0.126,1.06,1.428,2.074,3.1609999999999996,3.6939999999999995,3.9369999999999994,3.9459999999999993,4.068999999999999,5.092999999999999,5.465999999999999,5.642999999999999,5.719999999999999,5.966999999999999,6.933999999999998,7.190999999999998,7.224999999999998,7.234999999999998,7.570999999999998
20372,0.0,0.115,0.997,1.3639999999999999,2.002,3.101,3.615,4.034,4.043,4.178,4.483,4.879,5.018,5.138,5.394,6.6529999,6.8899999,7.1449999,7.1549999,7.5029999
20373,0.011,0.14200000000000002,0.781,1.3820000000000001,1.9940000000000002,2.9000000000000004,3.4110000000000005,3.6650000000000005,3.6780000000000004,3.837,3.934,4.251,4.4270000000000005,4.525,4.743,4.941000000000001,5.272000000000001,5.320000000000001,5.331000000000001,5.724000000000001
20374,0.0,0.139,0.954,1.375,2.027,2.9330000000000003,3.535,3.79,3.799,4.164,4.348,4.667,4.821,4.8919999999999995,5.042999999999999,5.271999999999999,5.496999999999999,5.540999999999999,5.550999999999998,5.907999999999999
20375,0.0,0.11,0.701,0.9259999999999999,1.2249999999999999,2.145,2.701,2.947,2.957,3.6319999999999997,3.671,4.114,4.957,5.197,5.359,5.939,6.168,6.222,6.232,6.614
20376,0.011,0.132,0.585,0.693,1.006,1.9060000000000001,2.41,2.6510000000000002,2.664,2.994,3.072,3.5460000000000003,4.625,5.251,5.476,6.0809999999999995,6.3839999999999995,6.417,6.427,6.765
20377,0.0,0.114,0.699,0.746,1.071,2.6799999999999997,3.211,3.5949999999999998,3.6029999999999998,3.844,3.9739999999999998,4.5969999999999995,4.702,5.569,5.72,6.294,6.673,6.707,6.717,6.9639999999999995
20378,0.011,0.17400000000000002,0.5750000000000001,0.639,0.954,1.744,2.019,2.464,2.475,2.6350000000000002,2.696,3.3810000000000002,3.47,3.798,3.958,4.602,4.864000000000001,4.8790000000000004,4.890000000000001,5.170000000000001
20379,0.0,0.096,0.383,0.448,0.752,1.401,1.6280000000000001,1.947,1.961,2.079,2.103,3.0900000000000003,3.1810000000000005,3.3400000000000003,3.531,4.341,4.4830000000000005,4.514,4.524,4.752
20380,0.0,0.064,0.349,0.39799999999999996,0.6819999999999999,0.9279999999999999,1.2229999999999999,1.6369999999999998,1.6429999999999998,1.7889999999999997,1.8059999999999996,2.292,2.3449999999999998,2.493,2.6959999999999997,3.561,3.665,3.684,3.694,3.859
20381,0.011,0.08199999999999999,0.34299999999999997,0.39299999999999996,0.603,0.802,1.0790000000000002,1.4000000000000001,1.413,1.554,1.571,2.3529999999999998,2.4349999999999996,2.4409999999999994,2.6059999999999994,3.3069999999999995,3.3809999999999993,3.4119999999999995,3.4219999999999993,3.551999999999999
20382,0.0,0.07,0.325,0.375,0.5720000000000001,0.774,1.029,1.464,1.4769999999999999,1.6709999999999998,1.6859999999999997,1.7999999999999998,1.876,1.932,2.093,2.784,2.8099999999999996,2.8249999999999997,2.836,2.872
20383,0.007,0.10300000000000001,0.36,0.41,0.603,0.8049999999999999,1.037,1.323,1.3279999999999998,1.4629999999999999,1.5119999999999998,1.6309999999999998,1.7039999999999997,1.7759999999999998,1.9669999999999999,2.6999999999999997,2.7899999999999996,2.8209999999999997,2.8309999999999995,2.8869999999999996
20384,0.004,0.064,0.36,0.422,0.616,0.775,1.008,1.122,1.1360000000000001,1.2140000000000002,1.2670000000000001,1.3800000000000001,1.439,1.491,1.6920000000000002,2.164,2.254,2.269,2.279,2.362
20385,0.0,0.072,0.37,0.435,0.629,0.764,1.004,1.061,1.075,1.166,1.2189999999999999,1.3369999999999997,1.4359999999999997,1.4879999999999998,1.6489999999999998,1.7449999999999999,1.809,1.841,1.8519999999999999,1.886
20386,0.012,0.077,0.41900000000000004,0.46900000000000003,0.663,0.801,1.03,1.114,1.119,1.248,1.308,1.419,1.462,1.515,1.674,1.771,1.7959999999999998,1.8109999999999997,1.8209999999999997,1.8819999999999997
20387,0.0,0.09,0.469,0.519,0.7130000000000001,0.8770000000000001,1.102,1.185,1.199,1.3030000000000002,1.3750000000000002,1.4920000000000002,1.5930000000000002,1.6880000000000002,1.8780000000000001,1.999,2.024,2.056,2.066,2.137
20388,0.0,0.08,0.427,0.476,0.669,0.8290000000000001,1.0590000000000002,1.1090000000000002,1.122,1.175,1.189,1.302,1.357,1.458,1.659,1.729,1.7530000000000001,1.778,1.789,1.863
20389,0.012,0.093,0.43400000000000005,0.5900000000000001,0.7830000000000001,0.9130000000000001,1.1410000000000002,1.1830000000000003,1.1890000000000003,1.2390000000000003,1.2530000000000003,1.3680000000000003,1.4490000000000003,1.5050000000000003,1.5920000000000003,1.6740000000000004,1.6940000000000004,1.7280000000000004,1.7380000000000004,1.8760000000000003
20390,0.0,0.061,0.348,0.548,0.7410000000000001,0.8810000000000001,1.1260000000000001,1.165,1.178,1.218,1.2329999999999999,1.3439999999999999,1.416,1.47,1.545,1.632,1.6969999999999998,1.7169999999999999,1.7269999999999999,1.8679999999999999
20391,0.007,0.08700000000000001,0.464,0.5730000000000001,0.7670000000000001,0.9590000000000001,1.199,1.29,1.303,1.341,1.3519999999999999,1.472,1.559,1.6099999999999999,1.702,1.798,1.895,1.923,1.933,2.057
20392,0.004,0.08700000000000001,0.39,0.964,1.166,1.638,1.895,1.967,1.973,2.021,2.0389999999999997,2.2049999999999996,2.2549999999999994,2.3309999999999995,2.4469999999999996,2.5229999999999997,2.5889999999999995,2.6089999999999995,2.6199999999999997,2.756
20393,0.0,0.074,0.271,0.5760000000000001,0.7770000000000001,1.4460000000000002,1.7230000000000003,1.7750000000000004,1.7890000000000004,1.8360000000000003,1.8910000000000002,2.2950000000000004,2.4120000000000004,2.5120000000000005,2.6150000000000007,2.7010000000000005,2.7240000000000006,2.7490000000000006,2.7590000000000003,2.8980000000000006
20394,0.011,0.075,0.405,1.065,1.264,2.008,2.296,2.3339999999999996,2.3459999999999996,2.4399999999999995,2.5649999999999995,2.9149999999999996,2.9729999999999994,3.0589999999999993,3.2119999999999993,3.3679999999999994,3.3949999999999996,3.4199999999999995,3.4299999999999993,3.5409999999999995
20395,0.0,0.071,0.391,0.9390000000000001,1.137,2.01,2.4259999999999997,2.4759999999999995,2.4829999999999997,2.5759999999999996,2.6239999999999997,2.8149999999999995,2.9059999999999997,2.9069999999999996,3.0479999999999996,3.1949999999999994,3.2799999999999994,3.3029999999999995,3.3129999999999993,3.4499999999999993
20396,1.216,1.363,1.71,1.8519999999999999,2.074,2.787,3.296,3.542,3.5559999999999996,3.9199999999999995,4.0809999999999995,4.228,4.3309999999999995,4.3309999999999995,4.499999999999999,4.646999999999999,4.7219999999999995,4.749999999999999,4.759999999999999,4.916999999999999
20397,0.958,1.07,1.655,1.766,2.055,3.465,3.788,3.921,3.9309999999999996,4.137,4.372,4.467,4.7589999999999995,4.7749999999999995,4.991,5.116,5.228,5.452999999999999,5.462999999999999,5.890999999999999
20398,0.77,0.842,1.4529999999999998,1.549,1.8619999999999999,4.086,4.394,4.4990000000000006,4.508000000000001,4.586000000000001,4.6030000000000015,4.666000000000001,4.718000000000001,4.769000000000001,4.942000000000001,5.090000000000001,5.239000000000001,5.295000000000001,5.306000000000001,5.469000000000001
20399,0.803,0.863,1.137,1.235,1.536,3.0330000000000004,3.2990000000000004,3.5610000000000004,3.5740000000000003,3.6220000000000003,3.6370000000000005,3.6940000000000004,3.7860000000000005,3.8050000000000006,3.9210000000000007,4.080000000000001,4.325000000000001,4.460000000000001,4.470000000000001,4.757000000000001
20400,0.806,0.899,1.115,1.217,1.5190000000000001,3.358,3.606,3.844,3.8529999999999998,3.916,3.964,4.023,4.056,4.056,4.214,4.463,4.584,4.659,4.669,4.744999999999999
20401,0.721,0.8019999999999999,0.961,1.085,1.276,2.777,3.0060000000000002,3.253,3.263,3.33,3.38,3.443,3.548,3.548,3.765,3.914,4.027,4.078,4.088,4.188
20402,1.034,1.101,1.255,1.343,1.553,2.884,3.0989999999999998,3.396,3.4099999999999997,3.4979999999999998,3.569,3.634,3.747,3.754,3.942,4.13,4.168,4.213,4.223,4.345
20403,0.28,0.343,0.714,0.772,0.922,1.81,2.031,2.1460000000000004,2.1610000000000005,2.2700000000000005,2.3350000000000004,2.4750000000000005,2.5620000000000007,2.6150000000000007,2.8380000000000005,2.9680000000000004,2.9910000000000005,3.0230000000000006,3.0330000000000004,3.18
20404,0.616,0.698,0.871,0.966,1.322,2.6829999,2.8919999,3.0559999,3.0669999000000003,3.1799999000000003,3.1969999000000002,3.3789999,3.4259999000000003,3.4519999,4.0209999,4.149999899999999,4.186999899999999,4.232999899999999,4.2439998999999995,5.123999899999999
20405,0.886,0.97,1.111,1.18,1.551,2.8660001,3.0800001,3.3220001,3.3360000999999997,3.3840000999999997,3.4350001,3.6380000999999997,3.7920000999999997,3.7920000999999997,4.048000099999999,4.175000099999999,4.274000099999999,4.316000099999999,4.326000099999999,4.525000099999999
20406,0.799,0.8660000000000001,1.022,1.076,1.294,1.814,2.028,2.285,2.295,2.355,2.898,3.0540000000000003,3.1670000000000003,3.1670000000000003,3.4280000000000004,3.5450000000000004,3.668,4.191,4.201,4.507
20407,0.527,0.5900000000000001,0.7270000000000001,0.8480000000000001,1.2830000000000001,1.723,1.939,2.153,2.162,2.2159999999999997,2.2779999999999996,2.4379999999999997,2.5629999999999997,2.5629999999999997,3.0359999999999996,3.2939999999999996,3.4949999999999997,3.9469999999999996,3.9569999999999994,4.207999999999999
20408,0.399,0.464,0.606,0.7,0.97,1.377,1.594,1.709,1.722,1.757,1.8599999999999999,2.012,2.141,2.192,2.435,2.771,2.945,2.9859999999999998,2.9959999999999996,3.2279999999999998
20409,0.264,0.362,0.519,0.5770000000000001,0.8470000000000001,1.278,1.497,1.5490000000000002,1.5590000000000002,1.6110000000000002,1.6680000000000001,1.79,2.019,2.056,2.247,2.835,3.022,3.0599999999999996,3.0699999999999994,3.3129999999999993
20410,0.271,0.343,0.498,0.614,0.839,1.1909999999999998,1.406,1.468,1.478,1.531,1.5839999999999999,1.688,1.772,1.772,1.868,2.728,2.914,2.9610000000000003,2.9720000000000004,3.3440000000000003
20411,0.747,0.82,0.973,2.016,2.226,2.602,2.8289999999999997,3.7239999999999998,3.7379999999999995,3.7829999999999995,3.7979999999999996,3.901,4.032,4.032,4.1,4.707,4.8629999999999995,4.901999999999999,4.911999999999999,5.197999999999999
20412,0.715,0.776,0.906,1.125,1.34,1.581,1.802,2.032,2.042,2.171,2.1879999999999997,2.4559999999999995,2.5169999999999995,2.5169999999999995,2.6199999999999997,2.949,3.0869999999999997,3.1449999999999996,3.1549999999999994,3.3879999999999995
20413,0.804,0.891,1.013,1.1949999999999998,1.4709999999999999,1.888,2.143,2.4749999999999996,2.4839999999999995,2.6319999999999997,2.6489999999999996,2.9069999999999996,2.9819999999999998,3.026,3.0989999999999998,4.468,4.56,4.63,4.64,5.683999999999999
20414,0.36,0.45999999999999996,0.7689999999999999,0.9019999999999999,1.137,2.316,2.582,2.844,2.8579999999999997,2.9879999999999995,3.3329999999999993,3.6399999999999992,3.798999999999999,3.839999999999999,3.901999999999999,4.519999999999999,4.620999999999999,4.685999999999999,4.695999999999999,5.911999999999999
20415,0.287,0.40599999999999997,0.5449999999999999,1.908,2.205,3.468,3.73,3.9939999999999998,4.003,4.166,4.431,5.002,5.282,5.296,5.385000000000001,6.026000000000001,6.455000000000001,6.535000000000001,6.545000000000001,6.947000000000001
20416,0.005,0.115,0.253,0.974,1.382,2.004,2.268,2.538,2.5479999999999996,2.7219999999999995,3.0369999999999995,3.5819999999999994,3.8199999999999994,3.8899999999999992,4.263999999999999,4.882,5.223,5.3,5.31,5.696
20417,0.006,0.129,0.346,0.827,1.117,2.033,2.336,2.572,2.586,2.79,2.902,3.369,3.6020000000000003,3.6690000000000005,3.9370000000000003,4.611000000000001,4.909000000000001,4.9670000000000005,4.977,5.392
20418,0.011,0.153,1.329,1.518,1.815,2.732,3.217,3.5100000000000002,3.5180000000000002,3.8200000000000003,3.8800000000000003,4.238,4.384,4.784000000000001,5.0680000000000005,7.1240000000000006,7.394,7.472,7.482,7.759
20419,0.0,0.126,0.866,1.023,1.3139999999999998,2.2329999999999997,3.1979999999999995,3.4759999999999995,3.4869999999999997,3.9019999999999997,3.941,4.33,4.484,4.597,4.942,6.088,6.2540000000000004,6.515000000000001,6.525,6.828
20420,0.011,0.124,0.828,1.161,1.452,2.251,2.94,3.411,3.425,3.7929999999999997,4.114999999999999,4.3919999999999995,4.552,4.625,4.877,5.752,5.869,5.9319999999999995,5.941999999999999,6.228999999999999
20421,0.0,0.119,0.787,0.994,1.289,2.299,2.783,4.163,4.17,4.515,4.531,4.792999999999999,4.960999999999999,5.029999999999999,5.419,6.207,6.325,6.404,6.415,6.72
20422,0.011,0.15000000000000002,0.967,1.371,1.689,2.7310001,3.6400001,4.7590001,4.771000099999999,5.0960000999999995,5.111000099999999,5.291000099999999,5.426000099999999,5.501000099999999,5.839000099999999,6.289000099999999,6.404000099999999,6.476000099999999,6.486000099999999,6.782000099999999
20423,0.0,0.126,1.008,1.411,1.725,2.342,2.824,3.263,3.2769999999999997,3.4669999999999996,3.542,3.763,4.667,4.811999999999999,5.060999999999999,5.584999999999999,5.700999999999999,5.7719999999999985,5.781999999999998,6.034999999999998
20424,0.011,0.129,1.1219999999999999,1.386,1.746,3.082,3.596,3.823,3.902,4.106,4.1659999999999995,4.433,5.476,5.602,5.843,6.464,6.767,6.8340000000000005,6.844,7.096
20425,0.0,0.11,0.739,0.833,1.201,2.061,2.452,2.781,2.902,3.063,3.12,3.559,3.661,3.759,4.011,4.671,4.993,5.029,5.039,5.297
20426,0.011,0.135,0.706,0.755,1.123,1.8519999999999999,2.04,2.368,2.502,2.609,2.652,3.0420000000000003,3.1450000000000005,3.2430000000000003,3.4530000000000003,4.213,4.494,4.524,4.534,4.867
20427,0.0,0.117,0.548,0.5960000000000001,0.9780000000000001,1.4380000000000002,1.5340000000000003,1.7840000000000003,1.9130000000000003,2.0240000000000005,2.0430000000000006,2.7670000000000003,2.8740000000000006,2.9850000000000008,3.217000000000001,3.9570000000000007,4.127000000000001,4.158,4.1690000000000005,4.295000000000001
20428,0.006,0.07400000000000001,0.6080000000000001,0.667,1.038,1.262,1.467,1.9740000000000002,2.051,2.121,2.139,2.4629999999999996,2.5049999999999994,2.5919999999999996,2.816,3.423,3.486,3.5050000000000003,3.515,3.5500000000000003
20429,0.005,0.076,0.451,0.516,0.888,1.009,1.287,1.571,1.6099999999999999,1.65,1.666,2.26,2.3619999999999997,2.3739999999999997,2.5709999999999997,2.6689999999999996,2.6999999999999997,2.727,2.7369999999999997,2.8029999999999995
20430,0.0,0.06,0.593,0.639,0.976,1.081,1.362,1.6620000000000001,1.7000000000000002,1.7850000000000001,1.8010000000000002,1.9170000000000003,1.9740000000000002,1.9800000000000002,2.228,2.3160000000000003,2.33,2.361,2.3720000000000003,2.4530000000000003
20431,0.011,0.106,0.594,0.637,0.9610000000000001,1.081,1.3639999999999999,1.5859999999999999,1.6169999999999998,1.7029999999999998,1.7389999999999999,1.845,1.92,1.9469999999999998,2.065,2.16,2.188,2.2030000000000003,2.213,2.277
20432,0.0,0.074,0.457,0.5,0.8340000000000001,0.9890000000000001,1.241,1.3960000000000001,1.429,1.561,1.642,1.726,1.798,1.8800000000000001,1.9660000000000002,2.0860000000000003,2.1670000000000003,2.1980000000000004,2.208,2.245
20433,0.011,0.081,0.541,0.5860000000000001,0.796,0.926,1.1600000000000001,1.241,1.2770000000000001,1.3490000000000002,1.4350000000000003,1.4880000000000002,1.5750000000000002,1.6700000000000002,1.7880000000000003,1.8660000000000003,1.9670000000000003,1.9920000000000002,2.003,2.13
20434,0.0,0.078,0.41100000000000003,0.455,0.646,0.749,0.983,1.047,1.0799999999999998,1.126,1.1849999999999998,1.2379999999999998,1.2929999999999997,1.3439999999999996,1.4289999999999996,1.5069999999999997,1.5939999999999996,1.6149999999999995,1.6249999999999996,1.7369999999999997
20435,0.011,0.077,0.544,0.5880000000000001,0.772,0.89,1.119,1.194,1.224,1.258,1.278,1.338,1.423,1.475,1.556,1.663,1.683,1.715,1.725,1.8800000000000001
20436,0.0,0.099,0.606,0.6699999999999999,0.8539999999999999,0.9919999999999999,1.2449999999999999,1.309,1.3439999999999999,1.39,1.4069999999999998,1.4619999999999997,1.5399999999999998,1.5909999999999997,1.7089999999999996,1.8139999999999996,1.8389999999999995,1.8639999999999994,1.8739999999999994,2.0249999999999995
20437,0.002,0.076,0.384,0.533,0.716,0.9139999999999999,1.152,1.2009999999999998,1.2359999999999998,1.2789999999999997,1.2989999999999997,1.4119999999999997,1.4749999999999996,1.5739999999999996,1.6579999999999997,1.7319999999999998,1.7569999999999997,1.7929999999999997,1.8039999999999996,1.9339999999999997
20438,0.009,0.072,0.5459999999999999,0.7389999999999999,0.9209999999999998,1.0849999999999997,1.3179999999999998,1.3679999999999999,1.3949999999999998,1.4279999999999997,1.4439999999999997,1.5549999999999997,1.6399999999999997,1.7209999999999996,1.7949999999999997,1.8669999999999998,1.8909999999999998,1.9249999999999998,1.9349999999999998,2.046
20439,0.0,0.07,0.509,0.601,0.784,0.914,1.145,1.221,1.2570000000000001,1.302,1.314,1.439,1.5150000000000001,1.566,1.681,1.804,1.829,1.849,1.859,1.97
20440,0.011,0.08299999999999999,0.506,1.112,1.296,1.557,1.8039999999999998,1.8769999999999998,1.9139999999999997,1.9519999999999997,1.9939999999999998,2.1279999999999997,2.1999999999999997,2.2539999999999996,2.3449999999999998,2.421,2.508,2.539,2.549,2.632
20441,0.0,0.105,0.647,0.928,1.11,1.734,2.005,2.053,2.0829999999999997,2.1319999999999997,2.1809999999999996,2.6519999999999997,2.735,2.951,3.0220000000000002,3.092,3.1830000000000003,3.1990000000000003,3.2100000000000004,3.2980000000000005
20442,0.006,0.07500000000000001,0.419,0.996,1.177,1.7890000000000001,2.06,2.099,2.176,2.277,2.3240000000000003,2.6090000000000004,2.7090000000000005,2.8420000000000005,2.9450000000000007,3.0700000000000007,3.134000000000001,3.1640000000000006,3.1740000000000004,3.236
20443,0.788,0.8580000000000001,1.372,2.137,2.319,3.144,3.52,3.708,3.835,3.911,3.931,4.074,4.133,4.145,4.255,4.4479999999999995,4.531999999999999,4.555999999999999,4.565999999999999,4.599999999999999
20444,0.906,1.018,1.442,1.615,2.062,3.001,3.3819999999999997,3.53,3.631,3.9949999999999997,4.242,4.355,4.455,4.455,4.624,4.906,4.987,5.01,5.02,5.271
20445,0.894,1.022,1.46,1.587,1.684,2.472,2.864,2.933,3.041,3.2399999999999998,3.255,3.3569999999999998,3.6039999999999996,3.6039999999999996,3.7689999999999997,3.9979999999999998,4.079,4.109999999999999,4.119999999999999,4.209
20446,0.844,0.941,2.0949999999999998,2.2049999999999996,2.2479999999999998,2.4859999999999998,2.726,2.893,3.001,3.042,3.1639999999999997,3.2399999999999998,3.3259999999999996,3.3569999999999998,3.4589999999999996,3.5849999999999995,3.6639999999999997,3.679,3.69,3.916
20447,0.801,0.8620000000000001,1.7040000000000002,1.7990000000000002,1.8410000000000002,2.278,2.497,2.647,2.819,2.871,2.893,2.944,3.018,3.0669999999999997,3.154,3.827,4.094,4.125,4.135,4.324
20448,0.736,0.8069999999999999,1.13,1.222,1.265,1.688,1.909,2.096,2.334,2.3850000000000002,2.6140000000000003,2.668,2.741,2.741,2.827,3.281,3.446,3.5100000000000002,3.52,3.97
20449,0.468,0.527,0.8160000000000001,0.907,0.988,1.694,1.916,2.088,2.198,2.2359999999999998,2.308,2.3619999999999997,2.4709999999999996,2.4709999999999996,2.5529999999999995,2.6639999999999997,2.755,2.8009999999999997,2.8109999999999995,3.1699999999999995
20450,0.369,0.449,0.737,0.857,1.048,1.235,1.4500000000000002,1.7300000000000002,1.7380000000000002,1.8300000000000003,1.9180000000000004,1.9740000000000004,2.0470000000000006,2.0470000000000006,2.1080000000000005,2.2730000000000006,2.3010000000000006,2.3460000000000005,2.3560000000000003,2.6380000000000003
20451,0.409,0.498,0.802,0.921,1.3,1.51,1.728,1.904,1.9169999999999998,2.1559999999999997,2.223,2.3249999999999997,2.384,2.425,2.512,2.662,2.6879999999999997,2.7249999999999996,2.7359999999999998,2.9659999999999997
